endpoint,model,trial_id,valid,error,parameters_json,mean_r2,sd_r2,mean_rmse,sd_rmse,mean_mae,sd_mae,mean_spearman_rho,sd_spearman_rho,complexity_json
viscosity,Ridge,420,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.01}",0.527855850998715,0.12690323951910412,7.044135270336087,0.611347008857497,5.716307995435441,0.48908903149433736,0.7425310141109309,0.11037134174263741,"[false, -0.001, ""lsqr"", 0.01]"
viscosity,Ridge,421,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-06}",0.4867191623784238,0.14071854651547852,7.324392527045586,0.4589121703064366,5.904590104123595,0.29154205639175274,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""auto"", 1e-06]"
viscosity,Ridge,422,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-05}",0.4867191623784238,0.14071854651547852,7.324392527045586,0.4589121703064366,5.904590104123595,0.29154205639175274,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""auto"", 1e-05]"
viscosity,Ridge,423,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""auto"",""tol"":0.0001}",0.4867191623784238,0.14071854651547852,7.324392527045586,0.4589121703064366,5.904590104123595,0.29154205639175274,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""auto"", 0.0001]"
viscosity,Ridge,424,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""auto"",""tol"":0.001}",0.4867191623784238,0.14071854651547852,7.324392527045586,0.4589121703064366,5.904590104123595,0.29154205639175274,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""auto"", 0.001]"
viscosity,Ridge,425,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""auto"",""tol"":0.01}",0.4867191623784238,0.14071854651547852,7.324392527045586,0.4589121703064366,5.904590104123595,0.29154205639175274,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""auto"", 0.01]"
viscosity,Ridge,426,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-06}",0.4867191623784235,0.14071854651547883,7.324392527045586,0.45891217030643444,5.904590104123602,0.29154205639175607,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""svd"", 1e-06]"
viscosity,Ridge,427,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-05}",0.4867191623784235,0.14071854651547883,7.324392527045586,0.45891217030643444,5.904590104123602,0.29154205639175607,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""svd"", 1e-05]"
viscosity,Ridge,428,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""svd"",""tol"":0.0001}",0.4867191623784235,0.14071854651547883,7.324392527045586,0.45891217030643444,5.904590104123602,0.29154205639175607,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""svd"", 0.0001]"
viscosity,Ridge,429,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""svd"",""tol"":0.001}",0.4867191623784235,0.14071854651547883,7.324392527045586,0.45891217030643444,5.904590104123602,0.29154205639175607,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""svd"", 0.001]"
viscosity,Ridge,430,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""svd"",""tol"":0.01}",0.4867191623784235,0.14071854651547883,7.324392527045586,0.45891217030643444,5.904590104123602,0.29154205639175607,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""svd"", 0.01]"
viscosity,Ridge,431,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-06}",0.4867191623784238,0.14071854651547852,7.324392527045586,0.4589121703064366,5.904590104123595,0.29154205639175274,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""cholesky"", 1e-06]"
viscosity,Ridge,432,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-05}",0.4867191623784238,0.14071854651547852,7.324392527045586,0.4589121703064366,5.904590104123595,0.29154205639175274,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""cholesky"", 1e-05]"
viscosity,Ridge,433,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.0001}",0.4867191623784238,0.14071854651547852,7.324392527045586,0.4589121703064366,5.904590104123595,0.29154205639175274,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""cholesky"", 0.0001]"
viscosity,Ridge,434,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.001}",0.4867191623784238,0.14071854651547852,7.324392527045586,0.4589121703064366,5.904590104123595,0.29154205639175274,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""cholesky"", 0.001]"
viscosity,Ridge,435,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.01}",0.4867191623784238,0.14071854651547852,7.324392527045586,0.4589121703064366,5.904590104123595,0.29154205639175274,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""cholesky"", 0.01]"
viscosity,Ridge,436,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-06}",0.48671916237846097,0.14071854651548457,7.324392527045307,0.4589121703064256,5.904590104123267,0.2915420563918805,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""lsqr"", 1e-06]"
viscosity,Ridge,437,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-05}",0.48671916237846097,0.14071854651548457,7.324392527045307,0.4589121703064256,5.904590104123267,0.2915420563918805,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""lsqr"", 1e-05]"
viscosity,Ridge,438,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.0001}",0.48671916237846097,0.14071854651548457,7.324392527045307,0.4589121703064256,5.904590104123267,0.2915420563918805,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""lsqr"", 0.0001]"
viscosity,Ridge,439,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.001}",0.48671916237846097,0.14071854651548457,7.324392527045307,0.4589121703064256,5.904590104123267,0.2915420563918805,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""lsqr"", 0.001]"
viscosity,Ridge,440,True,,"{""alpha"":0.001,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.01}",0.48671916237846097,0.14071854651548457,7.324392527045307,0.4589121703064256,5.904590104123267,0.2915420563918805,0.7137758091938547,0.11866548612806162,"[true, -0.001, ""lsqr"", 0.01]"
viscosity,Ridge,441,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-06}",0.5236843080304661,0.1253119608551764,7.074565258446287,0.5652826864749579,5.75061947543041,0.433790327584783,0.7343161023325561,0.09943784776326428,"[false, -0.0031622776601683794, ""auto"", 1e-06]"
viscosity,Ridge,442,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-05}",0.5236843080304661,0.1253119608551764,7.074565258446287,0.5652826864749579,5.75061947543041,0.433790327584783,0.7343161023325561,0.09943784776326428,"[false, -0.0031622776601683794, ""auto"", 1e-05]"
viscosity,Ridge,443,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""auto"",""tol"":0.0001}",0.5236843080304661,0.1253119608551764,7.074565258446287,0.5652826864749579,5.75061947543041,0.433790327584783,0.7343161023325561,0.09943784776326428,"[false, -0.0031622776601683794, ""auto"", 0.0001]"
viscosity,Ridge,444,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""auto"",""tol"":0.001}",0.5236843080304661,0.1253119608551764,7.074565258446287,0.5652826864749579,5.75061947543041,0.433790327584783,0.7343161023325561,0.09943784776326428,"[false, -0.0031622776601683794, ""auto"", 0.001]"
viscosity,Ridge,445,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""auto"",""tol"":0.01}",0.5236843080304661,0.1253119608551764,7.074565258446287,0.5652826864749579,5.75061947543041,0.433790327584783,0.7343161023325561,0.09943784776326428,"[false, -0.0031622776601683794, ""auto"", 0.01]"
viscosity,Ridge,446,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-06}",0.5236843080304663,0.12531196085517585,7.074565258446287,0.5652826864749604,5.75061947543041,0.4337903275847807,0.7343161023325561,0.09943784776326428,"[false, -0.0031622776601683794, ""svd"", 1e-06]"
viscosity,Ridge,447,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-05}",0.5236843080304663,0.12531196085517585,7.074565258446287,0.5652826864749604,5.75061947543041,0.4337903275847807,0.7343161023325561,0.09943784776326428,"[false, -0.0031622776601683794, ""svd"", 1e-05]"
viscosity,Ridge,448,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""svd"",""tol"":0.0001}",0.5236843080304663,0.12531196085517585,7.074565258446287,0.5652826864749604,5.75061947543041,0.4337903275847807,0.7343161023325561,0.09943784776326428,"[false, -0.0031622776601683794, ""svd"", 0.0001]"
viscosity,Ridge,449,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""svd"",""tol"":0.001}",0.5236843080304663,0.12531196085517585,7.074565258446287,0.5652826864749604,5.75061947543041,0.4337903275847807,0.7343161023325561,0.09943784776326428,"[false, -0.0031622776601683794, ""svd"", 0.001]"
viscosity,Ridge,450,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""svd"",""tol"":0.01}",0.5236843080304663,0.12531196085517585,7.074565258446287,0.5652826864749604,5.75061947543041,0.4337903275847807,0.7343161023325561,0.09943784776326428,"[false, -0.0031622776601683794, ""svd"", 0.01]"
viscosity,Ridge,451,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-06}",0.5236843080304661,0.1253119608551764,7.074565258446287,0.5652826864749579,5.75061947543041,0.433790327584783,0.7343161023325561,0.09943784776326428,"[false, -0.0031622776601683794, ""cholesky"", 1e-06]"
viscosity,Ridge,452,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-05}",0.5236843080304661,0.1253119608551764,7.074565258446287,0.5652826864749579,5.75061947543041,0.433790327584783,0.7343161023325561,0.09943784776326428,"[false, -0.0031622776601683794, ""cholesky"", 1e-05]"
viscosity,Ridge,453,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.0001}",0.5236843080304661,0.1253119608551764,7.074565258446287,0.5652826864749579,5.75061947543041,0.433790327584783,0.7343161023325561,0.09943784776326428,"[false, -0.0031622776601683794, ""cholesky"", 0.0001]"
viscosity,Ridge,454,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.001}",0.5236843080304661,0.1253119608551764,7.074565258446287,0.5652826864749579,5.75061947543041,0.433790327584783,0.7343161023325561,0.09943784776326428,"[false, -0.0031622776601683794, ""cholesky"", 0.001]"
viscosity,Ridge,455,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.01}",0.5236843080304661,0.1253119608551764,7.074565258446287,0.5652826864749579,5.75061947543041,0.433790327584783,0.7343161023325561,0.09943784776326428,"[false, -0.0031622776601683794, ""cholesky"", 0.01]"
viscosity,Ridge,456,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-06}",0.5236843080304763,0.12531196085516297,7.074565258446226,0.5652826864749554,5.750619475430324,0.43379032758473013,0.7343161023325561,0.09943784776326428,"[false, -0.0031622776601683794, ""lsqr"", 1e-06]"
viscosity,Ridge,457,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-05}",0.5236843080304763,0.12531196085516297,7.074565258446226,0.5652826864749554,5.750619475430324,0.43379032758473013,0.7343161023325561,0.09943784776326428,"[false, -0.0031622776601683794, ""lsqr"", 1e-05]"
viscosity,Ridge,458,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.0001}",0.5236843080304763,0.12531196085516297,7.074565258446226,0.5652826864749554,5.750619475430324,0.43379032758473013,0.7343161023325561,0.09943784776326428,"[false, -0.0031622776601683794, ""lsqr"", 0.0001]"
viscosity,Ridge,459,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.001}",0.523546726409998,0.12560887846944938,7.075311128506394,0.5660060777036756,5.753539901764339,0.4387383329773953,0.7322623625444861,0.10346800508742343,"[false, -0.0031622776601683794, ""lsqr"", 0.001]"
viscosity,Ridge,460,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.01}",0.5278815323668514,0.12690872263684957,7.043949646480003,0.6116437569640688,5.715847899294314,0.4893097564785854,0.7425310141109309,0.11037134174263741,"[false, -0.0031622776601683794, ""lsqr"", 0.01]"
viscosity,Ridge,461,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-06}",0.48679101772160305,0.1406581041101589,7.32397108799362,0.45932962977823716,5.904182320034223,0.29135610800953055,0.7137758091938547,0.11866548612806162,"[true, -0.0031622776601683794, ""auto"", 1e-06]"
viscosity,Ridge,462,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-05}",0.48679101772160305,0.1406581041101589,7.32397108799362,0.45932962977823716,5.904182320034223,0.29135610800953055,0.7137758091938547,0.11866548612806162,"[true, -0.0031622776601683794, ""auto"", 1e-05]"
viscosity,Ridge,463,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":false,""solver"":""auto"",""tol"":0.0001}",0.48679101772160305,0.1406581041101589,7.32397108799362,0.45932962977823716,5.904182320034223,0.29135610800953055,0.7137758091938547,0.11866548612806162,"[true, -0.0031622776601683794, ""auto"", 0.0001]"
viscosity,Ridge,464,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":false,""solver"":""auto"",""tol"":0.001}",0.48679101772160305,0.1406581041101589,7.32397108799362,0.45932962977823716,5.904182320034223,0.29135610800953055,0.7137758091938547,0.11866548612806162,"[true, -0.0031622776601683794, ""auto"", 0.001]"
viscosity,Ridge,465,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":false,""solver"":""auto"",""tol"":0.01}",0.48679101772160305,0.1406581041101589,7.32397108799362,0.45932962977823716,5.904182320034223,0.29135610800953055,0.7137758091938547,0.11866548612806162,"[true, -0.0031622776601683794, ""auto"", 0.01]"
viscosity,Ridge,466,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-06}",0.48679101772160305,0.14065810411015905,7.323971087993618,0.4593296297782338,5.904182320034226,0.2913561080095333,0.7137758091938547,0.11866548612806162,"[true, -0.0031622776601683794, ""svd"", 1e-06]"
viscosity,Ridge,467,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-05}",0.48679101772160305,0.14065810411015905,7.323971087993618,0.4593296297782338,5.904182320034226,0.2913561080095333,0.7137758091938547,0.11866548612806162,"[true, -0.0031622776601683794, ""svd"", 1e-05]"
viscosity,Ridge,468,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":false,""solver"":""svd"",""tol"":0.0001}",0.48679101772160305,0.14065810411015905,7.323971087993618,0.4593296297782338,5.904182320034226,0.2913561080095333,0.7137758091938547,0.11866548612806162,"[true, -0.0031622776601683794, ""svd"", 0.0001]"
viscosity,Ridge,469,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":false,""solver"":""svd"",""tol"":0.001}",0.48679101772160305,0.14065810411015905,7.323971087993618,0.4593296297782338,5.904182320034226,0.2913561080095333,0.7137758091938547,0.11866548612806162,"[true, -0.0031622776601683794, ""svd"", 0.001]"
viscosity,Ridge,470,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":false,""solver"":""svd"",""tol"":0.01}",0.48679101772160305,0.14065810411015905,7.323971087993618,0.4593296297782338,5.904182320034226,0.2913561080095333,0.7137758091938547,0.11866548612806162,"[true, -0.0031622776601683794, ""svd"", 0.01]"
viscosity,Ridge,471,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-06}",0.48679101772160305,0.1406581041101589,7.32397108799362,0.45932962977823716,5.904182320034223,0.29135610800953055,0.7137758091938547,0.11866548612806162,"[true, -0.0031622776601683794, ""cholesky"", 1e-06]"
viscosity,Ridge,472,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-05}",0.48679101772160305,0.1406581041101589,7.32397108799362,0.45932962977823716,5.904182320034223,0.29135610800953055,0.7137758091938547,0.11866548612806162,"[true, -0.0031622776601683794, ""cholesky"", 1e-05]"
viscosity,Ridge,473,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.0001}",0.48679101772160305,0.1406581041101589,7.32397108799362,0.45932962977823716,5.904182320034223,0.29135610800953055,0.7137758091938547,0.11866548612806162,"[true, -0.0031622776601683794, ""cholesky"", 0.0001]"
viscosity,Ridge,474,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.001}",0.48679101772160305,0.1406581041101589,7.32397108799362,0.45932962977823716,5.904182320034223,0.29135610800953055,0.7137758091938547,0.11866548612806162,"[true, -0.0031622776601683794, ""cholesky"", 0.001]"
viscosity,Ridge,475,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.01}",0.48679101772160305,0.1406581041101589,7.32397108799362,0.45932962977823716,5.904182320034223,0.29135610800953055,0.7137758091938547,0.11866548612806162,"[true, -0.0031622776601683794, ""cholesky"", 0.01]"
viscosity,Ridge,476,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-06}",0.48679101772164063,0.14065810411016486,7.323971087993338,0.45932962977822617,5.904182320033891,0.29135610800966,0.7137758091938547,0.11866548612806162,"[true, -0.0031622776601683794, ""lsqr"", 1e-06]"
viscosity,Ridge,477,True,,"{""alpha"":0.0031622776601683794,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-05}",0.48679101772164063,0.14065810411016486,7.323971087993338,0.45932962977822617,5.904182320033891,0.29135610800966,0.7137758091938547,0.11866548612806162,"[true, -0.0031622776601683794, ""lsqr"", 1e-05]"
