endpoint,mode,pooling,fold,epoch,loss,val_loss
clearance,full,max,2,83,0.0859123095870018,0.100796639919281
clearance,full,max,2,84,0.08295023441314697,0.09552232176065445
clearance,full,max,2,85,0.08220787346363068,0.09196309745311737
clearance,full,max,2,86,0.08311400562524796,0.10037548840045929
clearance,full,max,2,87,0.08235302567481995,0.09132327884435654
clearance,full,max,2,88,0.08065956085920334,0.09468089044094086
clearance,full,max,2,89,0.07952423393726349,0.09396481513977051
clearance,full,max,2,90,0.07925890386104584,0.09259871393442154
clearance,full,max,2,91,0.07893910259008408,0.09420517086982727
clearance,full,max,2,92,0.07935534417629242,0.09099067002534866
clearance,full,max,2,93,0.07838109135627747,0.10013164579868317
clearance,full,max,2,94,0.08163215965032578,0.09427244961261749
clearance,full,max,2,95,0.08417017757892609,0.11048658937215805
clearance,full,max,2,96,0.08172359317541122,0.09008357673883438
clearance,full,max,2,97,0.08174753934144974,0.0932793915271759
clearance,full,max,2,98,0.0780203640460968,0.09158380329608917
clearance,full,max,2,99,0.07856673747301102,0.08926752954721451
clearance,full,max,2,100,0.0785699114203453,0.09913548082113266
clearance,full,max,2,101,0.07899820804595947,0.09094908833503723
clearance,full,max,2,102,0.07781600207090378,0.08957474678754807
clearance,full,max,2,103,0.07728911191225052,0.09501153230667114
clearance,full,max,2,104,0.07707798480987549,0.0907859355211258
clearance,full,max,2,105,0.08011423051357269,0.09966599196195602
clearance,full,max,2,106,0.08205532282590866,0.08793097734451294
clearance,full,max,2,107,0.07700271159410477,0.09666549414396286
clearance,full,max,2,108,0.07820392400026321,0.08965706825256348
clearance,full,max,2,109,0.0776226818561554,0.08624019473791122
clearance,full,max,2,110,0.07613212615251541,0.08794862776994705
clearance,full,max,2,111,0.07609426975250244,0.09070521593093872
clearance,full,max,2,112,0.07597411423921585,0.08951760083436966
clearance,full,max,2,113,0.07727815210819244,0.08700460940599442
clearance,full,max,2,114,0.07768077403306961,0.09242121875286102
clearance,full,max,2,115,0.077135369181633,0.09069989621639252
clearance,full,max,2,116,0.07646147906780243,0.08902347832918167
clearance,full,max,2,117,0.07557768374681473,0.08812033385038376
clearance,full,max,2,118,0.07554963231086731,0.09364000707864761
clearance,full,max,2,119,0.07501889020204544,0.09317781031131744
clearance,full,max,2,120,0.07549402117729187,0.0895906537771225
clearance,full,max,2,121,0.07434418052434921,0.08909518271684647
clearance,full,max,2,122,0.07470555603504181,0.08651316165924072
clearance,full,max,2,123,0.07548701018095016,0.08763954788446426
clearance,full,max,2,124,0.07616948336362839,0.08779553323984146
clearance,full,max,2,125,0.0750192180275917,0.08754651993513107
clearance,full,max,2,126,0.07540420442819595,0.08628569543361664
clearance,full,max,2,127,0.07632211595773697,0.08678995817899704
clearance,full,max,2,128,0.07464683055877686,0.08734428137540817
clearance,full,max,2,129,0.07419751584529877,0.0864444300532341
clearance,full,max,3,1,0.6947616338729858,0.30766984820365906
clearance,full,max,3,2,0.21811291575431824,0.2543204128742218
clearance,full,max,3,3,0.19717322289943695,0.158934086561203
clearance,full,max,3,4,0.1862785369157791,0.12893544137477875
clearance,full,max,3,5,0.13501036167144775,0.14971527457237244
clearance,full,max,3,6,0.14250963926315308,0.11440464854240417
clearance,full,max,3,7,0.1324157416820526,0.12087897956371307
clearance,full,max,3,8,0.1256854385137558,0.11347495764493942
clearance,full,max,3,9,0.12225665152072906,0.10678106546401978
clearance,full,max,3,10,0.1161963939666748,0.10700774192810059
clearance,full,max,3,11,0.11430832743644714,0.10385578870773315
clearance,full,max,3,12,0.1128152385354042,0.10451428592205048
clearance,full,max,3,13,0.1105816513299942,0.10248833894729614
clearance,full,max,3,14,0.1092820018529892,0.10093235224485397
clearance,full,max,3,15,0.10667508095502853,0.1002679318189621
clearance,full,max,3,16,0.10543816536664963,0.09923049807548523
clearance,full,max,3,17,0.10397402942180634,0.09831032902002335
clearance,full,max,3,18,0.10308670997619629,0.09781557321548462
clearance,full,max,3,19,0.10220932215452194,0.09685774892568588
clearance,full,max,3,20,0.10070566087961197,0.09607776254415512
clearance,full,max,3,21,0.0999019518494606,0.09549988806247711
clearance,full,max,3,22,0.09891264140605927,0.09459169209003448
clearance,full,max,3,23,0.09837279468774796,0.0947352722287178
clearance,full,max,3,24,0.09748246520757675,0.09339866787195206
clearance,full,max,3,25,0.0961441621184349,0.09343860298395157
clearance,full,max,3,26,0.0957050621509552,0.09248464554548264
clearance,full,max,3,27,0.09458177536725998,0.09206385910511017
clearance,full,max,3,28,0.09472445398569107,0.09219726175069809
clearance,full,max,3,29,0.09367337822914124,0.0912601426243782
clearance,full,max,3,30,0.09228916466236115,0.09183356165885925
clearance,full,max,3,31,0.09177452325820923,0.09083208441734314
clearance,full,max,3,32,0.09092333167791367,0.09031204134225845
clearance,full,max,3,33,0.09071145206689835,0.09061242640018463
clearance,full,max,3,34,0.09004823118448257,0.08995454013347626
clearance,full,max,3,35,0.08927813917398453,0.08969812095165253
clearance,full,max,3,36,0.08915466070175171,0.08917191624641418
clearance,full,max,3,37,0.0882335975766182,0.08895079791545868
clearance,full,max,3,38,0.08751478791236877,0.08907049149274826
clearance,full,max,3,39,0.087293840944767,0.08858880400657654
clearance,full,max,3,40,0.086823008954525,0.0884685292840004
clearance,full,max,3,41,0.08632132411003113,0.08819516003131866
clearance,full,max,3,42,0.08603954315185547,0.08759396523237228
clearance,full,max,3,43,0.08525124192237854,0.08729498088359833
clearance,full,max,3,44,0.08490230143070221,0.08726353943347931
clearance,full,max,3,45,0.08463546633720398,0.08693690598011017
clearance,full,max,3,46,0.0845755785703659,0.08651554584503174
clearance,full,max,3,47,0.08454973995685577,0.08684652298688889
clearance,full,max,3,48,0.0841635912656784,0.08576089143753052
clearance,full,max,3,49,0.08409123122692108,0.08589904755353928
clearance,full,max,3,50,0.0831303745508194,0.08479312062263489
clearance,full,max,3,51,0.08390022069215775,0.0847032219171524
clearance,full,max,3,52,0.08233508467674255,0.08456164598464966
clearance,full,max,3,53,0.08282537758350372,0.08488797396421432
clearance,full,max,3,54,0.0817154049873352,0.08370912820100784
clearance,full,max,3,55,0.08130750805139542,0.08552186191082001
clearance,full,max,3,56,0.0818951204419136,0.08336001634597778
clearance,full,max,3,57,0.08126072585582733,0.0837564766407013
clearance,full,max,3,58,0.08068813383579254,0.08277910947799683
clearance,full,max,3,59,0.07973433285951614,0.08397132903337479
clearance,full,max,3,60,0.07993553578853607,0.08232003450393677
clearance,full,max,3,61,0.07936997711658478,0.08251898735761642
clearance,full,max,3,62,0.07895779609680176,0.08222155272960663
clearance,full,max,3,63,0.07935702055692673,0.0820937231183052
clearance,full,max,3,64,0.07972993701696396,0.08366755396127701
clearance,full,max,3,65,0.07977954298257828,0.08135897666215897
clearance,full,max,3,66,0.07910934835672379,0.08175890147686005
clearance,full,max,3,67,0.07833294570446014,0.08092130720615387
clearance,full,max,3,68,0.07861706614494324,0.0830036997795105
clearance,full,max,3,69,0.07773276418447495,0.08094742149114609
clearance,full,max,3,70,0.07737990468740463,0.08135350048542023
clearance,full,max,3,71,0.07713963091373444,0.08024558424949646
clearance,full,max,3,72,0.07668355852365494,0.08069625496864319
clearance,full,max,3,73,0.07636328786611557,0.08061295747756958
clearance,full,max,3,74,0.07751324772834778,0.08028818666934967
clearance,full,max,3,75,0.07923241704702377,0.08338841795921326
clearance,full,max,3,76,0.07926448434591293,0.0798519104719162
clearance,full,max,3,77,0.07802680134773254,0.08424007892608643
clearance,full,max,3,78,0.07874134927988052,0.07893890142440796
clearance,full,max,3,79,0.07748399674892426,0.08072365075349808
clearance,full,max,3,80,0.07938040792942047,0.07889610528945923
clearance,full,max,3,81,0.07742317765951157,0.07972346991300583
clearance,full,max,3,82,0.07600419968366623,0.07818916440010071
clearance,full,max,3,83,0.07539089769124985,0.07846391946077347
clearance,full,max,3,84,0.07430338114500046,0.07836851477622986
clearance,full,max,3,85,0.07419488579034805,0.07926756143569946
clearance,full,max,3,86,0.07389840483665466,0.07844117283821106
clearance,full,max,3,87,0.0736813172698021,0.07904326170682907
clearance,full,max,3,88,0.07382822036743164,0.07865951955318451
clearance,full,max,3,89,0.07366985827684402,0.07961439341306686
clearance,full,max,3,90,0.07386334240436554,0.077741838991642
clearance,full,max,3,91,0.07341557741165161,0.0782095268368721
clearance,full,max,3,92,0.07268288731575012,0.0778435543179512
clearance,full,max,3,93,0.07334659993648529,0.07839655131101608
clearance,full,max,3,94,0.07266108691692352,0.07749099284410477
clearance,full,max,3,95,0.07224839925765991,0.07712848484516144
clearance,full,max,3,96,0.07219444960355759,0.0770399197936058
clearance,full,max,3,97,0.07231992483139038,0.07795508950948715
clearance,full,max,3,98,0.07219983637332916,0.07723372429609299
clearance,full,max,3,99,0.07255636900663376,0.07708340138196945
clearance,full,max,3,100,0.07141799479722977,0.07655385881662369
clearance,full,max,3,101,0.0713968425989151,0.07687506824731827
clearance,full,max,3,102,0.07121022790670395,0.07648129761219025
clearance,full,max,3,103,0.07199935615062714,0.07857749611139297
clearance,full,max,3,104,0.07162250578403473,0.07667707651853561
clearance,full,max,3,105,0.0707617849111557,0.07838686555624008
clearance,full,max,3,106,0.07130608707666397,0.07640566676855087
clearance,full,max,3,107,0.0706474632024765,0.07789966464042664
clearance,full,max,3,108,0.07154835015535355,0.07837258279323578
clearance,full,max,3,109,0.07104500383138657,0.08101191371679306
clearance,full,max,3,110,0.0733378604054451,0.08184616267681122
clearance,full,max,3,111,0.07545939832925797,0.08617906272411346
clearance,full,max,3,112,0.07581501454114914,0.07830730825662613
clearance,full,max,3,113,0.07222489267587662,0.07843724638223648
clearance,full,max,3,114,0.07085271179676056,0.07560372352600098
clearance,full,max,3,115,0.07092486321926117,0.07982319593429565
clearance,full,max,3,116,0.07290031015872955,0.07539363205432892
clearance,full,max,3,117,0.07162459939718246,0.07530325651168823
clearance,full,max,3,118,0.07131501287221909,0.0746341422200203
clearance,full,max,3,119,0.07018955051898956,0.07490343600511551
clearance,full,max,3,120,0.0688997283577919,0.07493460178375244
clearance,full,max,3,121,0.06849730759859085,0.07447892427444458
clearance,full,max,3,122,0.06884769350290298,0.07580675929784775
clearance,full,max,3,123,0.06912697106599808,0.07550230622291565
clearance,full,max,3,124,0.0703413262963295,0.07925475388765335
clearance,full,max,3,125,0.06985776126384735,0.07595768570899963
clearance,full,max,3,126,0.0720353052020073,0.07959096878767014
clearance,full,max,3,127,0.07100740075111389,0.07609579712152481
clearance,full,max,3,128,0.07181375473737717,0.07873204350471497
clearance,full,max,3,129,0.07647022604942322,0.07490482181310654
clearance,full,max,3,130,0.07374575734138489,0.07400138676166534
clearance,full,max,3,131,0.06974581629037857,0.07261842489242554
clearance,full,max,3,132,0.06839536875486374,0.07323037087917328
clearance,full,max,3,133,0.0670604407787323,0.07368616759777069
clearance,full,max,3,134,0.06660037487745285,0.07366399466991425
clearance,full,max,3,135,0.06638086587190628,0.0741533637046814
clearance,full,max,3,136,0.06662623584270477,0.07373273372650146
clearance,full,max,3,137,0.06640878319740295,0.07371384650468826
clearance,full,max,3,138,0.06588848680257797,0.07348699122667313
clearance,full,max,3,139,0.066802479326725,0.07597880810499191
clearance,full,max,3,140,0.06763307005167007,0.07326097041368484
clearance,full,max,3,141,0.0658804252743721,0.07319504022598267
clearance,full,max,3,142,0.06539361923933029,0.07312655448913574
clearance,full,max,3,143,0.06527868658304214,0.07358700037002563
clearance,full,max,3,144,0.06533247977495193,0.07400960475206375
clearance,full,max,3,145,0.06558897346258163,0.07409124821424484
clearance,full,max,3,146,0.06511370837688446,0.07327034324407578
clearance,full,max,3,147,0.0648471787571907,0.07361301779747009
clearance,full,max,3,148,0.06537993997335434,0.07328671962022781
clearance,full,max,3,149,0.06553618609905243,0.07348166406154633
clearance,full,max,3,150,0.0648767501115799,0.07431133091449738
clearance,full,max,3,151,0.06491022557020187,0.07348540425300598
clearance,full,max,4,1,0.6618461608886719,0.3786320090293884
clearance,full,max,4,2,0.3069480061531067,0.3694356679916382
clearance,full,max,4,3,0.19852663576602936,0.16751161217689514
clearance,full,max,4,4,0.1551380753517151,0.15242695808410645
clearance,full,max,4,5,0.13860586285591125,0.12965930998325348
clearance,full,max,4,6,0.13325372338294983,0.13367705047130585
clearance,full,max,4,7,0.12838391959667206,0.11969640105962753
clearance,full,max,4,8,0.12360120564699173,0.11706175655126572
clearance,full,max,4,9,0.12196266651153564,0.11556468904018402
clearance,full,max,4,10,0.11771673709154129,0.11647157371044159
clearance,full,max,4,11,0.11709960550069809,0.11787521839141846
clearance,full,max,4,12,0.11408783495426178,0.1155107244849205
clearance,full,max,4,13,0.11277380585670471,0.11359681934118271
clearance,full,max,4,14,0.11022179573774338,0.11181396245956421
clearance,full,max,4,15,0.10870172083377838,0.11225191503763199
clearance,full,max,4,16,0.10715267062187195,0.11242590844631195
clearance,full,max,4,17,0.10634376853704453,0.11358074843883514
clearance,full,max,4,18,0.10523488372564316,0.11447060108184814
clearance,full,max,4,19,0.10727129876613617,0.11471085250377655
clearance,full,max,4,20,0.10398530960083008,0.10809797793626785
clearance,full,max,4,21,0.10298607498407364,0.106041319668293
clearance,full,max,4,22,0.10113279521465302,0.10613881796598434
clearance,full,max,4,23,0.10002340376377106,0.1077461764216423
clearance,full,max,4,24,0.09984604269266129,0.10748860985040665
clearance,full,max,4,25,0.09836737811565399,0.10458457469940186
clearance,full,max,4,26,0.09801434725522995,0.10409992188215256
clearance,full,max,4,27,0.09799421578645706,0.10849612206220627
clearance,full,max,4,28,0.09888939559459686,0.1059708371758461
clearance,full,max,4,29,0.09835004806518555,0.10860984772443771
clearance,full,max,4,30,0.09667308628559113,0.10365499556064606
clearance,full,max,4,31,0.0956105962395668,0.10385504364967346
clearance,full,max,4,32,0.09475714713335037,0.10031601041555405
